Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,113.050003,113.320000,111.040001,111.699997,105.228981,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,106.990662,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,107.640678,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.026932,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,107.819679,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,107.376900,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,107.781998,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,107.744324,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,108.912491,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,108.479126,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,108.497963,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,106.255844,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,105.634079,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,104.428246,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,105.756569,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,100.009949,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,99.774445,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,103.222374,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,101.366508,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,104.569542,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,104.296341,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,102.214378,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,102.365120,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,103.278923,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,101.837555,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,96.392395,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.025955,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,100.763588,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,97.833755,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,97.720711,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.622269,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,99.783844,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,100.009949,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.281746,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.479576,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.473930,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,105.276108,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,103.222374,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,100.678810,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,100.744751,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.316093,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.501663,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.457260,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,98.984947,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.231674,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,97.556252,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,97.518417,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,100.735283,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.369202,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.134834,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.254921,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,104.917213,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,106.052597,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,102.674873,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,103.308784,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,99.174149,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,101.794975,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,102.741081,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.204704,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,103.554787,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,100.318977,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.348114,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,98.369949,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.105019,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.042458,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,92.939125,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,89.059937,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.143593,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,95.730232,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,94.982765,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,96.099228,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,95.673454,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.153816,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,96.439827,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.562828,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.262993,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,98.653778,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,98.019859,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.262993,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.553368,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.353928,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,99.704002,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,100.404129,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,101.908508,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,99.987831,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,100.962364,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,100.479828,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.397598,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.420151,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.395424,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,100.650131,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,98.805161,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.244041,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.044632,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.444901,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,100.318977,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,99.599915,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,99.978386,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,99.580994,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.132652,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,101.056969,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.142113,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.391029,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.343742,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,101.811623,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,103.959038,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,105.441307,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,106.030411,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,106.762054,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.581512,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.448502,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,106.923584,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,106.667046,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,106.134941,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,106.182442,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,104.890205,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.004219,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.208656,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,107.959290,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,108.795464,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,108.880951,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,110.135201,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,111.712479,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,111.788506,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,111.664970,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,114.230453,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,111.218399,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,111.798012,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.035553,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,110.952347,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,111.104378,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,112.064041,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.090248,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.251762,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,113.992920,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.413284,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,113.916901,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,113.954910,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.337296,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.201950,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.334976,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,114.924080,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,115.019112,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,114.753052,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,115.703247,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.223526,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,117.594078,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.190414,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,118.781815,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,122.715538,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.418709,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,123.304665,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.093330,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.508842,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,119.922012,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,122.478012,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,121.765350,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,119.266388,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,119.256912,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,119.247391,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,120.796188,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.204506,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.515778,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.184723,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,122.959984,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.139816,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.375481,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,121.023994,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,121.758331,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,120.337296,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.394554,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,120.318230,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.154747,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,119.908165,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,117.953087,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.290886,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.457176,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.003525,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,121.901367,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,125.315613,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,126.460052,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,125.983192,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.401466,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,126.193031,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.316978,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,126.698471,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,128.901505,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,129.406952,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,130.608612,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,130.627731,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,131.400208,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,127.251633,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,127.728470,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,127.938263,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,127.757080,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.397415,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.255768,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.095047,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,130.713547,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,130.618149,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,130.141312,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.466934,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,131.991501,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.468338,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.468338,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,130.732590,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,129.960159,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.103134,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.293884,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.020081,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,132.840302,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.204025,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,133.698624,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,134.795349,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,134.499725,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,133.851196,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,129.960159,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,131.667236,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.560898,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.088120,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.453278,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.015945,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.458817,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.333466,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.502350,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,132.182220,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.201630,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,127.914566,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.258911,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.440552,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.340195,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,132.804184,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,131.837738,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.637138,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.608231,20312600
